AIRCRAFT_ID,SEQUENCE,FLIGHT_ID,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,CRS_ARR_TIME,CRS_ELAPSED_TIME,DISTANCE,DEP_MIN,ARR_MIN,IS_OVERNIGHT
81,2,367,N8732S,1419,MDW,LAS,735,945,250,1521,455,585,False
81,3,773,N8732S,1953,LAS,ABQ,1025,1255,90,486,625,775,False
81,4,1258,N8656B,279,ABQ,DEN,1355,1520,85,349,835,920,False
81,5,1590,N449WN,3219,DEN,DAL,1620,1915,115,651,980,1155,False
81,6,2252,N8669B,2167,DAL,PHX,2045,2230,165,879,1245,1350,False
82,1,81,N8923Q,1768,GRR,DEN,550,655,185,1015,350,415,False
82,2,468,N8602F,2328,DEN,MCO,810,1345,215,1547,490,825,False
82,3,1438,N8983Q,761,MCO,LAX,1520,1805,345,2218,920,1085,False
82,4,2092,N8719Q,1297,LAX,TUS,1930,2155,85,451,1170,1315,False
83,1,82,N7858A,4904,PHL,MDW,550,705,135,668,350,425,False
83,2,407,N7732A,2154,MDW,BUR,750,1035,285,1740,470,635,False
83,3,888,N7732A,1866,BUR,LAS,1115,1225,70,223,675,745,False
83,4,1218,N226WN,1078,LAS,PHX,1335,1550,75,255,815,950,False
83,5,1675,N919WN,2958,PHX,OMA,1650,2020,150,1037,1010,1220,False
84,1,83,N8310C,3602,SLC,OAK,550,705,135,588,350,425,False
84,2,408,N8310C,2940,OAK,PHX,750,1045,115,646,470,645,False
84,3,1252,N293WN,3466,PHX,LAX,1355,1425,90,370,835,865,False
84,4,1429,N7742B,2325,LAX,OAK,1520,1645,85,337,920,1005,False
84,5,1758,N447WN,2424,OAK,SAN,1730,1900,90,446,1050,1140,False
84,6,2249,N939WN,4121,SAN,OAK,2045,2225,100,446,1245,1345,False
85,1,84,N8602F,286,AUS,DEN,550,710,140,775,350,430,False
85,2,518,N8768Q,1313,DEN,SJC,830,1020,170,948,510,620,False
85,3,872,N264LV,3548,SJC,PHX,1105,1355,110,621,665,835,False
85,4,1518,N473WN,1316,PHX,DEN,1555,1740,105,602,955,1060,False
85,5,1873,N7887A,4265,DEN,OAK,1820,2015,175,957,1100,1215,False
86,1,85,N8507C,114,ABQ,DEN,550,715,85,349,350,435,False
86,2,505,N216WR,2830,DEN,BUR,825,1005,160,850,505,605,False
86,3,825,N216WR,800,BUR,SMF,1045,1215,90,358,645,735,False
86,4,1406,N8539V,3667,SMF,PHX,1505,1755,110,647,905,1075,False
86,5,2099,N561WN,2821,PHX,SMF,1935,2040,125,647,1175,1240,False
87,1,86,N8580Z,3079,PDX,SMF,550,720,90,479,350,440,False
87,2,444,N8580Z,1595,SMF,PHX,800,1055,115,647,480,655,False
87,3,939,N255WN,1817,PHX,LGB,1140,1215,95,355,700,735,False
87,4,1197,N8879Q,2372,LGB,SMF,1325,1455,90,387,805,895,False
87,5,1623,N8952Q,3678,SMF,SEA,1630,1830,120,605,990,1110,False
88,1,87,N8847Q,1856,HOU,DEN,550,725,155,883,350,445,False
88,2,479,N8623F,1699,DEN,LGB,815,955,160,854,495,595,False
88,3,796,N8623F,4185,LGB,LAS,1035,1145,70,231,635,705,False
88,4,1246,N246LV,2504,LAS,SJC,1350,1525,95,386,830,925,False
88,5,1542,N7888A,4035,SJC,LAX,1605,1725,80,308,965,1045,False
88,6,2026,N474WN,3179,LAX,LAS,1905,2015,70,236,1145,1215,False
88,7,2313,N8851Q,4800,LAS,SFO,2105,2245,100,414,1265,1365,False
89,1,88,N8819L,173,MHT,BWI,550,730,100,377,350,450,False
90,1,89,N8768Q,3135,PHX,DEN,550,735,105,602,350,455,False
90,2,490,N8613K,1968,DEN,ONT,820,950,150,819,500,590,False
90,3,820,N8613K,3018,ONT,BNA,1040,1620,220,1751,640,980,False
90,4,1743,N8609A,1306,BNA,LAS,1725,1945,260,1587,1045,1185,False
90,5,2197,N8510E,2799,LAS,SAN,2035,2145,70,258,1235,1305,False
91,1,90,N8705Q,2484,MCI,PHX,550,800,190,1044,350,480,False
91,2,534,N8651A,536,PHX,RNO,840,940,120,601,520,580,False
91,3,871,N447WN,3220,RNO,PHX,1105,1350,105,601,665,830,False
91,4,1548,N8795L,3169,PHX,LGB,1610,1630,80,355,970,990,False
91,5,1712,N8795L,579,LGB,LAS,1710,1820,70,231,1030,1100,False
91,6,2024,N7704B,649,LAS,SNA,1905,2010,65,226,1145,1210,False
91,7,2268,N478WN,1400,SNA,OAK,2050,2220,90,371,1250,1340,False
92,1,91,N287WN,2220,ONT,DEN,550,905,135,819,350,545,False
92,2,777,N8648A,4289,DEN,COS,1030,1120,50,73,630,680,False
92,3,992,N8648A,1157,COS,PHX,1200,1405,125,551,720,845,False
92,4,1464,N7889A,4166,PHX,LAS,1535,1545,70,255,935,945,False
92,5,1686,N437WN,4646,LAS,ORD,1655,2235,220,1514,1015,1355,False
93,1,92,N8638A,1228,SFO,DEN,550,920,150,967,350,560,False
93,2,1047,N8984L,3206,DEN,ATL,1225,1715,170,1199,745,1035,False
93,3,1809,N8984L,212,ATL,LAS,1755,1935,280,1747,1075,1175,False
93,4,2158,N8689C,4170,LAS,RNO,2015,2140,85,345,1215,1300,False
94,1,93,N8523W,667,PHX,MDW,550,1005,195,1444,350,605,False
94,2,870,N8523W,4346,MDW,LAS,1105,1310,245,1521,665,790,False
94,3,1259,N8813Q,1269,LAS,OAK,1355,1535,100,407,835,935,False
94,4,1639,N969WN,2326,OAK,SBA,1640,1750,70,263,1000,1070,False
95,1,94,N7868K,1766,LAX,STL,550,1130,220,1592,350,690,False
95,2,1061,N8800L,3798,STL,MCO,1230,1550,140,882,750,950,False
95,3,1646,N8758L,533,MCO,MCI,1640,1850,190,1072,1000,1130,False
95,4,2090,N8758L,2144,MCI,PHX,1930,2130,180,1044,1170,1290,False
96,1,95,N8320J,2731,SMF,MDW,550,1150,240,1790,350,710,False
96,2,1053,N8806Q,3997,MDW,STL,1230,1345,75,251,750,825,False
96,3,1513,N477WN,3793,STL,MCI,1555,1705,70,237,955,1025,False
96,4,1834,N8577Z,225,MCI,MDW,1805,1930,85,404,1085,1170,False
96,5,2203,N8577Z,2500,MDW,MCI,2035,2210,95,404,1235,1330,False
97,1,96,N8651A,1401,HOU,PHX,555,755,180,1020,355,475,False
97,2,564,N8715Q,3226,PHX,SLC,850,1030,100,507,530,630,False
97,3,876,N920WN,2540,SLC,BUR,1110,1215,125,574,670,735,False
97,4,1183,N212WN,152,BUR,LAS,1320,1435,75,223,800,875,False
97,5,1426,N8954Q,3501,LAS,MCO,1515,2235,260,2039,915,1355,False
98,1,97,N8897K,3677,SMF,SEA,555,755,120,605,355,475,False
98,2,532,N8897K,3677,SEA,DEN,835,1215,160,1024,515,735,False
98,3,1131,N8851Q,4263,DEN,OMA,1255,1520,85,472,775,920,False
98,4,1527,N8851Q,2443,OMA,DEN,1600,1640,100,472,960,1000,False
98,5,1890,N8692F,1483,DEN,PHX,1825,2030,125,602,1105,1230,False
98,6,2331,N8692F,4833,PHX,SLC,2115,2255,100,507,1275,1375,False
99,1,98,N8877Q,2875,MSY,LAS,555,800,245,1500,355,480,False
99,2,615,N252WN,2381,LAS,RNO,915,1045,90,345,555,645,False
99,3,927,N246LV,1078,RNO,LAS,1130,1255,85,345,690,775,False
99,4,1226,N8967Q,3022,LAS,SFO,1340,1520,100,414,820,920,False
99,5,1599,N8752Q,2683,SFO,LAX,1625,1755,90,337,985,1075,False
99,6,1979,N8983Q,1391,LAX,SFO,1850,2015,85,337,1130,1215,False
100,1,99,N8896L,3069,TPA,LAS,555,810,315,1984,355,490,False
100,2,599,N479WN,597,LAS,LAX,905,1020,75,236,545,620,False
100,3,886,N479WN,2775,LAX,MDW,1110,1705,235,1751,670,1025,False
100,4,1853,N8939Q,1749,MDW,ROC,1810,2045,95,523,1090,1245,False
101,1,100,N8311Q,4140,LAS,DEN,555,850,115,628,355,530,False
101,2,890,N7827A,1396,DEN,SMF,1115,1255,160,909,675,775,False
101,3,1391,N7744A,681,SMF,SAN,1500,1630,90,480,900,990,False
101,4,1715,N7744A,3421,SAN,SFO,1710,1850,100,447,1030,1130,False
101,5,2172,N8805L,3505,SFO,LAX,2030,2155,85,337,1230,1315,False
102,1,101,N8986Q,2743,MDW,HOU,555,850,175,937,355,530,False
102,2,701,N8986Q,1938,HOU,PNS,955,1120,85,488,595,680,False
103,1,102,N8774Q,1885,MKE,MCO,555,950,175,1066,355,590,False
103,2,1668,N8891Q,2507,MCO,AUS,1645,1845,180,994,1005,1125,False
103,3,2079,N8885Q,3510,AUS,TPA,1925,2235,130,928,1165,1355,False
104,1,103,N8875B,3596,SLC,LAS,600,640,100,368,360,400,False
104,2,558,N8877Q,1662,LAS,BNA,845,1415,210,1587,525,855,False
104,3,1417,N8316H,1650,BNA,PBI,1510,1825,135,757,910,1105,False
105,1,104,N8961K,1229,DAL,LAS,600,700,180,1067,360,420,False
105,2,525,N8736J,2098,LAS,LIH,830,1315,405,2817,510,795,False
105,3,1256,N8736J,2098,LIH,OGG,1355,1450,55,202,835,890,False
105,4,2337,N8736J,1457,OGG,PHX,2125,610,345,2844,1285,370,True
106,1,105,N8737L,1776,HNL,ITO,600,700,60,216,360,420,False
106,2,416,N8737L,2038,ITO,HNL,755,855,60,216,475,535,False
106,3,656,N8742M,1424,HNL,LIH,940,1030,50,102,580,630,False
106,4,967,N8742M,2414,LIH,HNL,1155,1240,45,102,715,760,False
106,5,1230,N8706W,1959,HNL,LGB,1340,2100,320,2569,820,1260,False
107,1,106,N255WN,346,SAT,HOU,600,700,60,192,360,420,False
107,2,400,N8863Q,1915,HOU,MSY,750,855,65,303,470,535,False
107,3,744,N222WN,1123,MSY,MCI,1010,1210,120,690,610,730,False
107,4,1173,N8920Q,429,MCI,SAT,1315,1525,130,706,795,925,False
107,5,1865,N8503A,3943,SAT,DAL,1820,1930,70,247,1100,1170,False
107,6,2234,N455WN,3283,DAL,ELP,2045,2135,110,562,1245,1295,False
108,1,107,N8804L,3222,MCI,LAS,600,715,195,1139,360,435,False
108,2,567,N486WN,568,LAS,DEN,850,1145,115,628,530,705,False
108,3,1215,N8513F,1987,DEN,OAK,1335,1525,170,957,815,925,False
108,4,1545,N8513F,1874,OAK,LAS,1605,1740,95,407,965,1060,False
108,5,1880,N8835Q,1587,LAS,MKE,1820,2350,210,1524,1100,1430,False
109,1,108,N969WN,1992,ONT,OAK,600,725,85,362,360,445,False
109,2,448,N969WN,2208,OAK,SAN,805,935,90,446,485,575,False
109,3,780,N214WN,4876,SAN,FAT,1030,1150,80,314,630,710,False
109,4,1385,N437WN,4646,FAT,LAS,1500,1620,80,259,900,980,False
109,5,1756,N463WN,133,LAS,RNO,1730,1855,85,345,1050,1135,False
110,1,109,N7880D,4768,BDL,BWI,600,730,90,283,360,450,False
111,1,110,N908WN,3337,ROC,BWI,600,730,90,277,360,450,False
112,1,111,N250WN,3326,RNO,LAS,600,735,95,345,360,455,False
112,2,485,N8667D,1881,LAS,MCI,815,1300,165,1139,495,780,False
112,3,1453,N8979L,2286,MCI,RSW,1525,1910,165,1155,925,1150,False
112,4,2142,N8850Q,3363,RSW,MDW,2000,2200,180,1105,1200,1320,False
113,1,112,N497WN,2384,LAS,SMF,600,740,100,397,360,460,False
113,2,536,N8738K,860,SMF,ONT,840,1005,85,390,520,605,False
113,3,829,N8738K,711,ONT,AUS,1045,1525,160,1196,645,925,False
113,4,1554,N8324A,2100,AUS,LAX,1610,1745,215,1242,970,1065,False
113,5,1884,N8324A,2100,LAX,RNO,1825,1950,85,390,1105,1190,False
114,1,113,N8940Q,374,AUS,PHX,600,745,165,872,360,465,False
114,2,799,N8752Q,2428,PHX,SFO,1035,1150,135,651,635,710,False
114,3,1244,N8902Q,4006,SFO,SAN,1350,1520,90,447,830,920,False
114,4,1657,N8868L,3944,SAN,DAL,1640,2130,170,1182,1000,1290,False
115,1,114,N8614M,2858,DAL,PHX,600,745,165,879,360,465,False
115,2,604,N8849Q,2271,PHX,DEN,905,1055,110,602,545,655,False
115,3,1094,N279WN,3118,DEN,DAL,1245,1540,115,651,765,940,False
115,4,1637,N8315C,1322,DAL,SAT,1640,1750,70,247,1000,1070,False
115,5,1898,N8315C,1300,SAT,DEN,1830,1950,140,794,1110,1190,False
115,6,2224,N8918Q,4702,DEN,OAK,2040,2230,170,957,1240,1350,False
116,1,115,N212WN,399,PDX,OAK,600,745,105,543,360,465,False
116,2,899,N285WN,1678,OAK,SNA,1120,1250,90,371,680,770,False
116,3,1682,N240WN,3701,SNA,OAK,1655,1825,90,371,1015,1105,False
116,4,2113,N8526W,2932,OAK,LGB,1945,2110,85,353,1185,1270,False
117,1,116,N8309C,4717,TPA,DAL,600,755,175,917,360,475,False
117,2,813,N967WN,3700,DAL,SNA,1040,1205,205,1216,640,725,False
117,3,1101,N470WN,189,SNA,LAS,1250,1400,70,226,770,840,False
117,4,1511,N262WN,596,LAS,MCI,1550,2030,160,1139,950,1230,False
118,1,117,N8660A,4413,BOI,PHX,600,815,135,735,360,495,False
118,2,737,N8783L,4978,PHX,OAK,1005,1120,135,646,605,680,False
118,3,994,N7747C,2917,OAK,DEN,1200,1525,145,957,720,925,False
118,4,1565,N8724J,1485,DEN,LAS,1615,1715,120,628,975,1035,False
118,5,1838,N8612K,2059,LAS,COS,1805,2055,110,604,1085,1255,False
119,1,118,N8643A,2916,PHX,DAL,600,915,135,879,360,555,False
119,2,860,N8689C,799,DAL,HDN,1100,1235,155,779,660,755,False
119,3,1174,N8689C,1537,HDN,DAL,1315,1640,145,779,795,1000,False
119,4,1764,N8875B,803,DAL,MCO,1730,2100,150,973,1050,1260,False
120,1,119,N8323C,422,TUS,HOU,600,915,135,946,360,555,False
120,2,698,N210WN,5,HOU,CRP,955,1100,65,187,595,660,False
120,3,1687,N940WN,52,CRP,HOU,1700,1805,65,187,1020,1085,False
120,4,2141,N7738A,1845,HOU,BNA,2000,2150,110,670,1200,1310,False
121,1,120,N8552Z,2186,DEN,AUS,600,920,140,775,360,560,False
121,2,843,N8883Q,1034,AUS,MSY,1055,1215,80,445,655,735,False
121,3,1536,N1807U,2877,MSY,LAX,1600,1830,270,1671,960,1110,False
121,4,2043,N1807U,278,LAX,DEN,1910,2230,140,862,1150,1350,False
122,1,121,N7713A,1275,DAL,MCO,600,925,145,973,360,565,False
122,2,793,N8955Q,2078,MCO,SRQ,1035,1135,60,104,635,695,False
122,3,1016,N8955Q,2078,SRQ,IND,1215,1445,150,876,735,885,False
122,4,1713,N260WN,2032,IND,DAL,1710,1835,145,755,1030,1115,False
122,5,2050,N465WN,46,DAL,BNA,1915,2100,105,623,1155,1260,False
123,1,122,N907WN,2386,LAX,DEN,600,930,150,862,360,570,False
123,2,819,N8888M,3209,DEN,ORF,1040,1600,200,1553,640,960,False
124,1,123,N8315C,645,MDW,RSW,600,955,175,1105,360,595,False
124,2,955,N8315C,1262,RSW,DAL,1145,1355,190,1005,705,835,False
124,3,1446,N288WN,900,DAL,AMA,1525,1645,80,323,925,1005,False
125,1,124,N8975K,1155,OAK,HOU,600,1140,220,1642,360,700,False
125,2,1378,N7847A,1941,HOU,SMF,1455,1715,260,1624,895,1035,False
125,3,1833,N257WN,3623,SMF,BUR,1805,1925,80,358,1085,1165,False
126,1,125,N950WN,8,CRP,HOU,605,705,60,187,365,425,False
126,2,387,N255WN,1817,HOU,ABQ,745,905,140,759,465,545,False
126,3,750,N266WN,2710,ABQ,LAS,1015,1055,100,486,615,655,False
126,4,950,N8804L,3257,LAS,DTW,1140,1835,235,1749,700,1115,False
126,5,2066,N8804L,3257,DTW,BNA,1925,2005,100,456,1165,1205,False
126,6,2304,N7843A,569,BNA,SAT,2100,2340,160,822,1260,1420,False
127,1,126,N275WN,468,AUS,MSY,605,725,80,445,365,445,False
127,2,529,N8305E,855,MSY,AUS,835,1010,95,445,515,610,False
127,3,882,N8552Z,353,AUS,MCO,1110,1435,145,994,670,875,False
127,4,1498,N263WN,2527,MCO,CLE,1545,1820,155,895,945,1100,False
127,5,2000,N263WN,1092,CLE,STL,1900,1955,115,487,1140,1195,False
127,6,2248,N263WN,575,STL,MSP,2045,2220,95,448,1245,1340,False
128,1,127,N292WN,4393,MSP,DEN,605,730,145,680,365,450,False
128,2,474,N7875A,4291,DEN,RNO,815,945,150,804,495,585,False
128,3,1355,N268WN,4126,RNO,PHX,1440,1725,105,601,880,1045,False
128,4,1842,N7735A,3181,PHX,MDW,1805,2220,195,1444,1085,1340,False
129,1,128,N8668A,491,MSY,AUS,605,745,100,445,365,465,False
129,2,542,N461WN,298,AUS,TPA,840,1155,135,928,520,715,False
129,3,1080,N1809U,3885,TPA,ORD,1240,1445,185,1012,760,885,False
129,4,1501,N1809U,3053,ORD,MCO,1545,1930,165,1005,945,1170,False
129,5,2277,N8781Q,295,MCO,SJU,2055,40,165,1188,1255,40,True
130,1,129,N291WN,3494,SEA,SMF,605,755,110,605,365,475,False
130,2,583,N291WN,2722,SMF,SAN,900,1030,90,480,540,630,False
130,3,928,N7881A,3425,SAN,SJC,1130,1300,90,417,690,780,False
130,4,1300,N949WN,2169,SJC,LGB,1420,1540,80,324,860,940,False
130,5,1891,N7721E,2771,LGB,PHX,1825,2045,80,355,1105,1245,False
130,6,2338,N7847A,663,PHX,SNA,2125,2145,80,338,1285,1305,False
131,1,130,N8838Q,2813,MCO,AUS,605,810,185,994,365,490,False
131,2,832,N8305E,1530,AUS,DEN,1050,1210,140,775,650,730,False
131,3,1122,N437WN,4646,DEN,FAT,1255,1425,150,844,775,865,False
131,4,1612,N470WN,1721,FAT,SAN,1630,1745,75,314,990,1065,False
131,5,1893,N8714Q,1934,SAN,MDW,1830,25,235,1728,1110,25,True
132,1,131,N8578Q,3851,TPA,BWI,605,825,140,842,365,505,False
133,1,132,N483WN,546,ELP,HOU,605,855,110,677,365,535,False
133,2,1268,N8550Q,1933,HOU,PHX,1400,1600,180,1020,840,960,False
133,3,1888,N8309C,1802,PHX,DEN,1825,2010,105,602,1105,1210,False
133,4,2266,N8682B,4942,DEN,ONT,2050,2220,150,819,1250,1340,False
134,1,133,N8682B,4817,ORD,MCO,605,945,160,1005,365,585,False
134,2,797,N8682B,1095,MCO,FLL,1035,1145,70,177,635,705,False
134,3,1228,N8822Q,1745,FLL,MDW,1340,1555,195,1167,820,955,False
134,4,1726,N8565Z,1288,MDW,PHX,1715,2015,240,1444,1035,1215,False
134,5,2279,N232WN,3120,PHX,BUR,2055,2125,90,369,1255,1285,False
135,1,134,N8729H,2998,OMA,DEN,610,705,115,472,370,425,False
135,2,494,N8901Q,1543,DEN,OAK,820,1010,170,957,500,610,False
135,3,835,N8901Q,1543,OAK,SAN,1050,1220,90,446,650,740,False
135,4,1163,N8549Z,3395,SAN,HOU,1305,1810,185,1313,785,1090,False
135,5,2048,N287WN,4915,HOU,OKC,1915,2040,85,419,1155,1240,False
136,1,135,N488WN,2148,AUS,HOU,610,710,60,148,370,430,False
136,2,451,N8824Q,2685,HOU,DEN,805,945,160,883,485,585,False
136,3,778,N8606C,4240,DEN,HDN,1030,1135,65,141,630,695,False
136,4,1012,N8606C,4384,HDN,DEN,1215,1325,70,141,735,805,False
136,5,1283,N8606C,2981,DEN,STL,1410,1710,120,770,850,1030,False
136,6,1889,N8606C,1253,STL,DAL,1825,2015,110,546,1105,1215,False
136,7,2285,N8606C,1253,DAL,LBB,2055,2205,70,293,1255,1325,False
137,1,136,N8613K,1905,COS,DEN,610,720,70,73,370,440,False
137,2,520,N903WN,3236,DEN,MCI,830,1110,100,533,510,670,False
137,3,1211,N7815L,988,MCI,MIA,1330,1720,170,1251,810,1040,False
137,4,1832,N7815L,988,MIA,MCO,1805,1925,80,192,1085,1165,False
137,5,2152,N7815L,4726,MCO,ATL,2010,2145,95,404,1210,1305,False
138,1,137,N428WN,4447,SAT,DEN,610,730,140,794,370,450,False
138,2,491,N8536Z,1129,DEN,SLC,820,1005,105,391,500,605,False
138,3,866,N8683D,4047,SLC,LAS,1105,1140,95,368,665,700,False
138,4,1155,N250WN,2088,LAS,BUR,1305,1420,75,223,785,860,False
138,5,1437,N217JC,1131,BUR,PHX,1520,1755,95,369,920,1075,False
138,6,1955,N8732S,684,PHX,MCI,1840,2205,145,1044,1120,1325,False
139,1,138,N1811U,1048,SMF,ONT,610,730,80,390,370,450,False
139,2,458,N1811U,2660,ONT,LAS,810,915,65,197,490,555,False
139,3,823,N478WN,2740,LAS,SBA,1045,1205,80,289,645,725,False
139,4,1411,N8681M,2303,SBA,LAS,1510,1625,75,289,910,985,False
139,5,1735,N944WN,2280,LAS,HOU,1720,2210,170,1235,1040,1330,False
140,1,139,N286WN,957,SFO,SAN,610,740,90,447,370,460,False
140,2,501,N8956Q,1482,SAN,DAL,820,1315,175,1182,500,795,False
140,3,1328,N8631A,33,DAL,HOU,1430,1545,75,239,870,945,False
140,4,1615,N8631A,2478,HOU,LAS,1630,1755,205,1235,990,1075,False
140,5,1931,N8863Q,3008,LAS,HOU,1835,2325,170,1235,1115,1405,False
141,1,140,N8650F,3028,DEN,SAN,610,755,165,853,370,475,False
141,2,809,N8861Q,451,SAN,SLC,1035,1330,115,626,635,810,False
141,3,1284,N8899H,3068,SLC,HOU,1410,1810,180,1214,850,1090,False
141,4,1980,N8549Z,1862,HOU,DEN,1850,2025,155,883,1130,1225,False
142,1,141,N200WN,1476,TPA,AUS,610,800,170,928,370,480,False
142,2,742,N495WN,2631,AUS,PHX,1010,1155,165,872,610,715,False
142,3,1325,N462WN,1063,PHX,BUR,1430,1500,90,369,870,900,False
142,4,1484,N462WN,765,BUR,OAK,1540,1710,90,325,940,1030,False
142,5,1806,N8776L,1466,OAK,LAX,1755,1920,85,337,1075,1160,False
142,6,2217,N8677A,2996,LAX,LAS,2040,2150,70,236,1240,1310,False
143,1,142,N8903H,2015,IND,RSW,610,845,155,945,370,525,False
143,2,679,N8903H,2067,RSW,MDW,945,1145,180,1105,585,705,False
143,3,1056,N8320J,2731,MDW,OMA,1230,1400,90,423,750,840,False
143,4,1486,N8834L,836,OMA,BNA,1540,1720,100,612,940,1040,False
143,5,1963,N7820L,1907,BNA,STL,1845,2010,85,272,1125,1210,False
143,6,2274,N8798Q,3778,STL,HOU,2050,2305,135,687,1250,1385,False
144,1,143,N8827Q,2360,LGA,DEN,610,850,280,1620,370,530,False
144,2,649,N8827Q,4333,DEN,SAN,935,1110,155,853,575,670,False
144,3,1025,N8827Q,3799,SAN,STL,1215,1750,215,1557,735,1070,False
144,4,2060,N258WN,1206,STL,JAX,1920,2215,115,753,1160,1335,False
145,1,144,N446WN,121,ABQ,HOU,610,915,125,759,370,555,False
145,2,729,N8312C,1870,HOU,FLL,1000,1320,140,957,600,800,False
145,3,1602,N8883Q,1225,FLL,IND,1625,1915,170,1005,985,1155,False
145,4,2145,N8883Q,2025,IND,TPA,2000,2220,140,837,1200,1340,False
146,1,145,N8985Q,4629,BUF,PHX,610,925,315,1912,370,565,False
146,2,771,N8614M,2953,PHX,DEN,1025,1215,110,602,625,735,False
146,3,1229,N8911Q,3148,DEN,CLE,1340,1825,165,1201,820,1105,False
146,4,2020,N8911Q,1089,CLE,MDW,1905,1940,95,307,1145,1180,False
146,5,2260,N8811L,2999,MDW,PHX,2045,2340,235,1444,1245,1420,False
147,1,146,N8783L,4978,MKE,PHX,610,925,255,1460,370,565,False
147,2,765,N8900L,4355,PHX,LAS,1025,1040,75,255,625,640,False
147,3,907,N8900L,4355,LAS,OMA,1120,1600,160,1099,680,960,False
147,4,1935,N8838Q,3003,OMA,LAS,1840,1950,190,1099,1120,1190,False
147,5,2256,N8815L,1961,LAS,TUS,2045,2305,80,364,1245,1385,False
148,1,147,N8876Q,3442,SJU,BWI,610,930,260,1565,370,570,False
149,1,148,N8606C,1758,GEG,DEN,610,935,145,836,370,575,False
149,2,818,N8690A,1538,DEN,MSY,1040,1415,155,1062,640,855,False
149,3,1379,N8789Q,508,MSY,MDW,1455,1715,140,825,895,1035,False
149,4,1829,N8977G,2390,MDW,FLL,1800,2155,175,1167,1080,1315,False
150,1,149,N8717M,1556,MCI,TPA,610,950,160,1048,370,590,False
150,2,782,N7738A,984,TPA,HOU,1030,1205,155,781,630,725,False
150,3,1315,N929WN,1860,HOU,DEN,1425,1600,155,883,865,960,False
150,4,1874,N473WN,1316,DEN,PDX,1820,2015,175,991,1100,1215,False
151,1,150,N8798Q,296,MDW,FLL,610,1015,185,1167,370,615,False
151,2,983,N8603F,2815,FLL,MSY,1200,1320,140,673,720,800,False
151,3,1706,N8731J,2192,MSY,MCO,1705,1950,105,551,1025,1190,False
151,4,2235,N8779Q,1572,MCO,MSY,2045,2140,115,551,1245,1300,False
152,1,151,N8938Q,1514,DEN,MCO,610,1155,225,1547,370,715,False
152,2,1372,N8908Q,4673,MCO,OMA,1450,1715,205,1211,890,1035,False
152,3,1860,N8548P,1230,OMA,PHX,1815,2010,175,1037,1095,1210,False
152,4,2284,N8841L,725,PHX,OAK,2055,2200,125,646,1255,1320,False
153,1,152,N8921Q,1479,DEN,LAS,615,730,135,628,375,450,False
153,2,461,N250WN,2178,LAS,OAK,810,950,100,407,490,590,False
153,3,827,N251WN,1458,OAK,BOI,1045,1315,90,512,645,795,False
153,4,1255,N251WN,679,BOI,SJC,1355,1450,115,523,835,890,False
153,5,1456,N8581Z,4977,SJC,LAS,1530,1700,90,386,930,1020,False
153,6,1799,N8527Q,4270,LAS,MDW,1750,2315,205,1521,1070,1395,False
154,1,153,N953WN,552,SMF,BUR,615,730,75,358,375,450,False
154,2,459,N953WN,3202,BUR,LAS,810,920,70,223,490,560,False
154,3,728,N8911Q,2116,LAS,DEN,1000,1255,115,628,600,775,False
154,4,1428,N8527Q,1484,DEN,LAS,1520,1620,120,628,920,980,False
154,5,1698,N8946L,2721,LAS,STL,1700,2205,185,1371,1020,1325,False
155,1,154,N569WN,4338,OAK,LAX,615,740,85,337,375,460,False
155,2,710,N293WN,406,LAX,PHX,955,1225,90,370,595,745,False
155,3,1153,N919WN,406,PHX,ABQ,1305,1415,70,328,785,855,False
155,4,1382,N8944Q,333,ABQ,HOU,1455,1800,125,759,895,1080,False
155,5,2144,N294WN,1676,HOU,MDW,2000,2220,140,937,1200,1340,False
156,1,155,N8509U,1717,EUG,SMF,615,750,95,384,375,470,False
156,2,511,N8509U,1002,SMF,SBA,830,945,75,310,510,585,False
156,3,1075,N478WN,2740,SBA,OAK,1240,1355,75,263,760,835,False
156,4,1361,N8683D,595,OAK,SAN,1445,1615,90,446,885,975,False
156,5,1753,N438WN,1774,SAN,LAS,1730,1850,80,258,1050,1130,False
156,6,2082,N8680C,2541,LAS,ONT,1930,2030,60,197,1170,1230,False
157,1,156,N8960L,4711,HOU,LAX,615,805,230,1390,375,485,False
157,2,559,N8960L,901,LAX,MSY,845,1415,210,1671,525,855,False
157,3,1392,N8960L,2849,MSY,AUS,1500,1635,95,445,900,995,False
157,4,2129,N8511K,2700,AUS,ABQ,1955,2055,120,619,1195,1255,False
158,1,157,N429WN,2180,TPA,DEN,615,825,250,1506,375,505,False
158,2,636,N8631A,975,DEN,DAL,925,1225,120,651,565,745,False
158,3,1169,N8533S,2962,DAL,TUS,1315,1445,150,824,795,885,False
159,1,158,N8691A,290,MCO,BWI,615,830,135,787,375,510,False
160,1,159,N8967Q,522,MSY,TPA,615,845,90,487,375,525,False
160,2,727,N8581Z,2703,TPA,DEN,1000,1215,255,1506,600,735,False
160,3,1172,N227WN,1761,DEN,TUS,1315,1515,120,639,795,915,False
160,4,1520,N227WN,2218,TUS,DEN,1555,1750,115,639,955,1070,False
160,5,1944,N487WN,1553,DEN,OMA,1840,2110,90,472,1120,1270,False
161,1,160,N8656B,4417,BWI,TPA,615,900,165,842,375,540,False
